MobilePhoneList [2010-03-19 23:59:25] By http://ke-tai.org/
"連番","メーカ名","機種名","機種略名","ユーザエージェント","タイプ１","タイプ２","ブラウザ幅(x)","ブラウザ高さ(y)","表示カラー数","ブラウザキャッシュ","GIF","JPG","PNG","Flash","Flashバージョン","Flashワークメモリ","Javaアプリ","BREW","HTML","SSL","ログイン","クッキー","CSS","GPS","発売日","備考","更新状況メモ","更新日"
"521","au","W32S","SN33 ","KDDI-SN33 UP.Browser/6.2.0.9.2 (GUI) MMP/2.0","WAP2.0","6.2","228","242","","","1","1","1","1","1.1","100","0","0","1","1","1","1","1","","2005-09","","","2008-02-13 17:55:35"
"522","au","W32H","HI35 ","KDDI-HI35 UP.Browser/6.2.0.9.2 (GUI) MMP/2.0","WAP2.0","6.2","230","235","65536","","1","1","1","1","1.1","100","0","0","1","1","1","0","1","","2005-09","","","2008-12-27 19:02:57"
"523","au","W32K","KC34","KDDI-KC34 UP.Browser/6.2.0.7.3.129 (GUI) MMP/2.0","WAP2.0","6.2","234","266","","","1","1","1","1","1.1","100","0","0","1","1","1","1","","","2005-06","","","2008-01-17 14:28:24"
"524","au","W32SA","SA34","KDDI-SA34 UP.Browser/6.2.0.9.1 (GUI) MMP/2.0","WAP2.0","6.2","228","243","","","1","1","1","1","1.1","100","0","0","1","1","1","1","","","2005-07","","","2008-01-17 14:28:24"
"525","au","W32T","TS33","KDDI-TS33 UP.Browser/6.2.0.9.1 (GUI) MMP/2.0","WAP2.0","6.2","229","244","65536","","1","1","1","1","1.1","100","0","0","1","1","1","1","","","2005-11","","","2008-01-17 14:28:25"
"526","au","W33SA/SA II","SA35 ","KDDI-SA35 UP.Browser/6.2.0.9.1 (GUI) MMP/2.0","WAP2.0","6.2","228","243","","","1","1","1","1","1.1","100","0","0","1","1","1","0","1","","2005-12","W33SA IIは2006年6月発売","","2009-05-21 19:09:39"
"527","au","PENCK","HI34","KDDI-HI34 UP.Browser/6.2.0.7.3.129 (GUI) MMP/2.0","WAP2.0","6.2","230","266","65536","","1","1","1","1","1.1","48","0","1","1","1","1","0","1","","2005-02","","","2010-01-08 13:24:24"
"528","au","W41S","SN34 ","KDDI-SN34 UP.Browser/6.2.0.10.4 (GUI) MMP/2.0","WAP2.0","6.2","228","250","","","1","1","1","1","1.1","100","0","1","1","1","1","0","1","","2006-01","","","2010-01-25 14:30:48"
"529","au","W41CA","CA33 ","KDDI-CA33 UP.Browser/6.2.0.10.4 (GUI) MMP/2.0","WAP2.0","6.2","230","323","65536","","1","1","1","1","1.1","100","0","1","1","1","1","0","1","1","2006-02","","","2009-02-08 19:24:30"
"530","au","W41H","HI36 ","KDDI-HI36 UP.Browser/6.2.0.10.4 (GUI) MMP/2.0","WAP2.0","6.2","230","323","65536","","1","1","1","1","1.1","100","0","1","1","1","1","1","1","","2006-02","","","2008-08-07 10:08:02"
"531","au","W41T","TS34 ","KDDI-TS34 UP.Browser/6.2.0.10.2.1 (GUI) MMP/2.0","WAP2.0","6.2","229","224","65536","","1","1","1","1","1.1","100","0","1","1","1","1","1","1","","2006-02","","","2008-10-09 10:57:47"
"532","au","W41SA","SA36 ","KDDI-SA36 UP.Browser/6.2.0.10.2.1 (GUI) MMP/2.0","WAP2.0","6.2","228","243","","","1","1","1","1","1.1","100","0","1","1","1","1","1","1","","2006-02","","","2008-04-28 17:57:09"
"533","au","W41K","KC35","KDDI-KC35 UP.Browser/6.2.0.10.2.2 (GUI) MMP/2.0","WAP2.0","6.2","232","245","","","1","1","1","1","1.1","100","0","1","1","1","1","1","","","2006-03","","","2008-01-17 14:28:25"
"534","au","W42K","KC36","KDDI-KC36 UP.Browser/6.2.0.10.2.2 (GUI) MMP/2.0","WAP2.0","6.2","232","245","262144","","1","1","1","1","1.1","100","0","1","1","1","1","1","","","2006-06","","","2008-01-17 18:54:38"
"535","au","W42S","SN36 ","KDDI-SN36 UP.Browser/6.2.0.10.4 (GUI) MMP/2.0","WAP2.0","6.2","228","250","262144","","1","1","1","1","1.1","100","0","1","1","1","1","0","1","","2006-06","","","2009-05-28 12:21:38"
"536","au","W43T","TS36","KDDI-TS36 UP.Browser/6.2.0.10.2.1 (GUI) MMP/2.0","WAP2.0","6.2","229","244","65536","","1","1","1","1","1.1","100","0","1","1","1","1","1","1","","2006-04","","","2008-01-17 14:28:25"
"537","au","neon","TS35","KDDI-TS35 UP.Browser/6.2.0.10.2.1 (GUI) MMP/2.0","WAP2.0","6.2","229","244","65536","","1","1","1","1","1.1","100","0","1","1","1","1","1","0","1","2006-02","","","2009-09-09 19:56:38"
"538","au","W44T/T II/T III","TS37 ","KDDI-TS37 UP.Browser/6.2.0.10.3.3.1 (GUI) MMP/2.0","WAP2.0","6.2","229","268","65536","","0","0","0","1","1.1","100","0","1","1","1","1","1","0","","2006-06","","","2009-01-28 19:11:52"
"539","au","W42H","HI37 ","KDDI-HI37 UP.Browser/6.2.0.10.3.3 (GUI) MMP/2.0","WAP2.0","6.2","232","243","65536","","1","1","1","1","1.1","100","0","1","1","1","1","0","1","","2006-07","","","2009-06-19 12:39:46"
"540","au","W42CA","CA34 ","KDDI-CA34 UP.Browser/6.2.0.10.3.3 (GUI) MMP/2.0","WAP2.0","6.2","232","243","65536","","1","1","1","1","1.1","100","0","1","1","1","1","0","1","","2006-06","","","2010-01-06 13:55:46"
"541","au","W41SH","SH31","KDDI-SH31 UP.Browser/6.2.0.10.3.5 (GUI) MMP/2.0","WAP2.0","6.2","229","315","262144","","1","1","1","1","1.1","100","0","1","1","1","1","1","","","2006-10","","","2008-01-17 18:54:38"
"542","au","W42SA","ST31 ","KDDI-ST31 UP.Browser/6.2.0.11.1.2.2e (GUI) MMP/2.0","WAP2.0","6.2","235","234","262144","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","","2006-10","","","2009-07-30 10:04:51"
"543","au","W43K","KC37","KDDI-KC37 UP.Browser/6.2.0.11.1.2 (GUI) MMP/2.0","WAP2.0","6.2","232","237","262144","","1","1","1","1","2.0","100","0","1","1","0","1","1","","","2006-10","","","2008-01-17 18:54:38"
"544","au","W43S","SN37","KDDI-SN37 UP.Browser/6.2.0.11.1.2 (GUI) MMP/2.0","WAP2.0","6.2","228","368","262144","","1","1","1","1","2.0","100","0","1","1","1","1","1","","","2006-09","","","2008-01-17 18:54:38"
"545","au","W43H/H II","HI38 ","KDDI-HI38 UP.Browser/6.2.0.11.1.3.110 (GUI) MMP/2.0","WAP2.0","6.2","232","315","262144","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","","2006-09","W43H IIは2007年1月発売","","2009-05-21 14:53:27"
"546","au","W43CA","CA35","KDDI-CA35 UP.Browser/6.2.0.11.1.2 (GUI) MMP/2.0","WAP2.0","6.2","232","315","65536","","1","1","1","1","2.0","100","0","1","1","1","1","1","","","2006-09","","","2008-01-17 14:28:25"
"547","au","W45T","TS38 ","KDDI-TS38 UP.Browser/6.2.0.11.1.2 (GUI) MMP/2.0","WAP2.0","6.2","229","268","65536","","1","1","1","1","2.0","100","0","1","1","1","1","1","1","","2006-09","","","2009-12-08 12:52:49"
"548","au","W43SA","SA38 ","KDDI-SA38 UP.Browser/6.2.0.11.1.2 (GUI) MMP/2.0","WAP2.0","6.2","232","266","262144","","1","1","1","1","2.0","100","0","1","1","1","1","1","1","","2006-11","","","2008-04-08 16:43:42"
"549","au","W44S","SN38","KDDI-SN38 UP.Browser/6.2.0.11.2 (GUI) MMP/2.0","WAP2.0","6.2","228","345","262144","","1","1","1","1","2.0","100","0","1","1","1","1","1","","","2006-12","","","2008-01-17 18:54:38"
"550","au","W47T","TS3A","KDDI-TS3A UP.Browser/6.2.0.11.2 (GUI) MMP/2.0","WAP2.0","6.2","240","268","65536","","1","1","1","1","2.0","100","0","1","1","1","1","1","1","","2006-12","","","2008-03-08 12:10:12"
"551","au","DRAPE","TS39","KDDI-TS39 UP.Browser/6.2.0.11.2 (GUI) MMP/2.0","WAP2.0","6.2","229","225","65536","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","","2006-12","","","2009-02-20 11:25:59"
"552","au","W51K","KC39","KDDI-KC39 UP.Browser/6.2.0.12.1.3 (GUI) MMP/2.0","WAP2.0","6.2","232","323","262144","","1","1","1","1","2.0","100","0","1","1","1","1","1","","1","2007-02","","","2009-09-17 12:46:44"
"553","au","W51P","MA31","KDDI-MA31 UP.Browser/6.2.0.11.1.4 (GUI) MMP/2.0","WAP2.0","6.2","232","323","65536","","1","1","1","1","2.0","100","0","1","1","1","1","1","","1","2007-02","","","2009-09-17 12:47:45"
"554","au","W51CA","CA37 ","KDDI-CA37 UP.Browser/6.2.0.12.1.3 (GUI) MMP/2.0","WAP2.0","6.2","232","323","260000","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","1","2007-02","","","2009-09-17 12:45:31"
"555","au","W51H","HI39 ","KDDI-HI39 UP.Browser/6.2.0.12.1.3 (GUI) MMP/2.0","WAP2.0","6.2","232","323","65536","","1","1","1","1","2.0","100","0","1","1","1","1","","1","1","2007-02","","","2009-09-17 12:47:09"
"556","au","W51SA","SA39 ","KDDI-SA39 UP.Browser/6.2.0.12.1.4 (GUI) MMP/2.0","WAP2.0","6.2","228","243","262144","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","1","2007-02","","","2009-09-17 12:46:18"
"557","au","W51T","TS3B ","KDDI-TS3B UP.Browser/6.2.0.12.1.4 (GUI) MMP/2.0","WAP2.0","6.2","229","245","65536","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","1","2007-02","","","2010-03-10 11:10:10"
"558","au","W52T","TS3C","KDDI-TS3C UP.Browser/6.2.0.12.1.3 (GUI) MMP/2.0","WAP2.0","6.2","229","325","65536","","1","1","1","1","2.0","100","0","1","1","1","1","1","1","1","2007-02","","","2008-03-03 20:48:06"
"559","au","W51S","SN39 ","KDDI-SN39 UP.Browser/6.2.0.11.2.1 (GUI) MMP/2.0","WAP2.0","6.2","228","345","260000","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","1","2007-02","","","2009-09-17 12:48:11"
"560","au","W51SH","SH32 ","KDDI-SH32 UP.Browser/6.2.0.11.2.1 (GUI) MMP/2.0","WAP2.0","6.2","229","323","260000","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","1","2007-03","","","2009-09-17 12:44:38"
"561","au","MEDIA SKIN","KC3A","KDDI-KC3A UP.Browser/6.2.0.12.1.4 (GUI) MMP/2.0","WAP2.0","6.2","232","245","262144","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","1","2007-03","","","2009-09-28 15:42:59"
"562","au","B01K","KC26","KDDI-KC26 UP.Browser/6.2.0.7.3.129 (GUI) MMP/2.0","WAP2.0","6.2","234","266","262144","","1","1","1","0","","","0","1","1","1","1","1","","","2006-03","","","2008-01-17 14:28:25"
"563","au","E02SA","SA37","KDDI-SA37 UP.Browser/6.2.0.10.3.3 (GUI) MMP/2.0","WAP2.0","6.2","228","243","","","1","1","1","1","1.1","100","0","1","1","1","1","1","","","2006-07","","","2008-01-17 14:28:25"
"564","au","E03CA","CA36 ","KDDI-CA36 UP.Browser/6.2.0.10.3.3 (GUI) MMP/2.0","WAP2.0","6.2","232","243","65536","","1","1","1","1","1.1","100","0","1","1","1","1","1","1","","2006-12","","","2009-07-17 20:51:01"
"565","au","W52H","HI3A ","KDDI-HI3A UP.Browser/6.2.0.13.1.4 (GUI) MMP/2.0","WAP2.0","6.2","232","323","260000","","1","1","1","1","2.0","100","1","1","1","1","1","0","1","","2007-06","作成中","","2009-12-02 22:37:26"
"566","au","W52SA","SA3A ","KDDI-SA3A UP.Browser/6.2.0.13.1.4 (GUI) MMP/2.0","WAP2.0","6.2","240","348","","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","","2007-06","作成中","","2009-04-25 17:31:49"
"567","au","W53T","TS3D","KDDI-TS3D UP.Browser/6.2.0.13.1.5 (GUI) MMP/2.0","WAP2.0","6.2","229","325","65536","","1","1","1","1","2.0","100","0","1","1","1","1","1","1","","2007-06","作成中","","2010-01-05 17:21:26"
"568","au","W52S","SN3A ","KDDI-SN3A UP.Browser/6.2.0.13.1.5 (GUI) MMP/2.0","WAP2.0","6.2","228","345","260000","","1","1","1","1","2.0","100","0","1","1","1","1","1","1","","2007-06","","","2008-10-29 11:08:05"
"569","au","W52P","MA32 ","KDDI-MA32 UP.Browser/6.2.0.12.1.4 (GUI) MMP/2.0","WAP2.0","6.2","232","323","65000","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","","2007-06","作成中","","2009-08-13 13:16:14"
"570","au","W52CA","CA38 ","KDDI-CA38 UP.Browser/6.2.0.13.1.5 (GUI) MMP/2.0","WAP2.0","6.2","232","323","260000","","1","1","1","1","2.0","100","0","1","1","1","1","1","1","","2007-06","作成中","","2010-01-06 18:35:59"
"571","au","W52SH","SH33 ","KDDI-SH33 UP.Browser/6.2.0.13.1.5 (GUI) MMP/2.0","WAP2.0","6.2","229","323","260000","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","","2007-07","作成中","","2009-10-26 13:02:16"
"572","au","W54T","TS3E ","KDDI-TS3E UP.Browser/6.2.0.13.1.5 (GUI) MMP/2.0","WAP2.0","6.2","229","325","65536","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","1","2007-07","作成中","","2009-09-03 14:42:48"
"573","au","W53SA","ST32","KDDI-ST32 UP.Browser/6.2.0.13.1.5 (GUI) MMP/2.0","WAP2.0","6.2","228","323","","","1","1","1","1","2.0","100","0","1","1","1","1","1","","","2007-07","作成中","","2008-01-17 14:28:25"
"574","au","W53CA","CA39 ","KDDI-CA39 UP.Browser/6.2.0.13.1.5 (GUI) MMP/2.0","WAP2.0","6.2","232","323","65000","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","1","2007-08","","","2010-03-18 21:12:02"
"575","au","W53S","SN3B ","KDDI-SN3B UP.Browser/6.2.0.13.1.5 (GUI) MMP/2.0","WAP2.0","6.2","228","345","260000","","1","1","1","1","2.0","100","0","1","1","1","1","1","1","1","2007-10","","","2009-09-17 12:49:50"
"576","au","W53K","KC3B ","KDDI-KC3B UP.Browser/6.2.0.13.2 (GUI) MMP/2.0","WAP2.0","6.2","240","325","262144","","1","1","1","1","2.0","100","","","1","1","1","0","1","1","2007-11","","","2009-09-17 12:50:43"
"577","au","INFOBAR 2","ST33","KDDI-ST33 UP.Browser/6.2.0.13.2 (GUI) MMP/2.0","WAP2.0","6.2","228","323","262144","","1","1","1","1","2.0","100","0","1","1","1","1","0","1","1","2007-12","","","2009-06-23 13:20:50"
"578","au","W44K/K II","KC38","KDDI-KC38 UP.Browser/6.2.0.11.1.2.2e (GUI) MMP/2.0","WAP2.0","6.2","232","245","","","1","1","1","1","2.0","100","","","1","1","1","0","1","","2006-11","W44K IIは2007年6月発売","作成中","2010-03-10 10:41:34"
"579","au","W44K IIカメラなしモデル","KC3E","KDDI-KC3E UP.Browser/6.2.0.11.1.2 (GUI) MMP/2.0","WAP2.0","6.2","232","245","","","1","1","1","1","2.0","100","","","1","1","1","1","1","","2007-10","作成中","","2008-02-03 21:01:03"
"580","au","W53H","HI3B","KDDI-HI3B UP.Browser/6.2.0.13.2 (GUI) MMP/2.0","WAP2.0","6.2","232","323","260000","","1","1","1","1","2.0","","","","1","1","1","1","1","1","2007-12","","","2009-10-20 17:11:33"
"581","au","W55T","TS3G","KDDI-TS3G UP.Browser/6.2.0.13.2 (GUI) MMP/2.0","WAP2.0","6.2","229","245","65536","","1","1","1","1","2.0","","","1","1","1","1","1","1","1","2007-12","","","2009-07-02 13:48:05"
"582","au","W56T","TS3H","KDDI-TS3H UP.Browser/6.2_7.2.7.1.K.1.400 (GUI) MMP/2.0","WAP2.0","","233","331","65536","","1","1","1","1","2.0","","","1","1","1","1","1","1","1","2008-02","","","2009-11-02 10:19:50"
"583","au","W54S","SN3C","KDDI-SN3C UP.Browser/6.2_7.2.7.1.K.1.400 (GUI) MMP/2.0","WAP2.0","","233","331","65536","","1","1","1","1","2.0","","","","1","1","1","1","1","1","2008-02","","","2009-09-17 12:53:32"
"584","au","W61SH","SH34","KDDI-SH34 UP.Browser/6.2.0.10.4 (GUI) MMP/2.0","WAP2.0","","229","323","260000","","1","1","1","1","2.0","","","","1","1","1","1","1","1","2008-01","","","2009-11-25 12:22:47"
"585","au","W61CA","CA3A","KDDI-CA3A UP.Browser/6.2.0.13.2 (GUI) MMP/2.0","WAP2.0","","232","323","260000","","1","1","1","1","2.0","","","","1","1","1","1","1","1","2008-02","","","2010-01-13 15:16:50"
"586","au","W61K","KC3D","KDDI-KC3D UP.Browser/6.2.0.13.2 (GUI) MMP/2.0","WAP2.0","","240","325","262144","","1","1","1","1","2.0","","","","1","1","1","1","1","1","2008-02","","","2009-06-09 12:00:08"
"587","au","W61P","MA33","KDDI-MA33 UP.Browser/6.2.0.13.2 (GUI) MMP/2.0","WAP2.0","","232","323","260000","","1","1","1","1","2.0","","","","1","1","1","1","1","1","2008-02","","","2009-11-21 15:17:56"
"588","au","W62SA","ST34","KDDI-ST34 UP.Browser/6.2.0.13.2 (GUI) MMP/2.0","WAP2.0","","228","323","262144","","1","1","1","1","2.0","","","","1","1","1","1","1","1","2008-03","","","2009-07-24 14:09:39"
"589","au","W54SA","SA3B","KDDI-SA3B UP.Browser/6.2_7.2.7.1.K.1.5.108 (GUI) MMP/2.0","WAP2.0","","230","323","262144","","1","1","1","1","2.0","","","","1","1","1","1","1","1","2008-03","","","2009-02-20 11:50:08"
"590","au","W61PT","PT33","KDDI-PT33 UP.Browser/6.2.0.13.2 (GUI) MMP/2.0","WAP2.0","","230","240","65536","","1","1","1","1","2.0","","","","1","1","1","1","1","1","2008-03","","","2010-02-26 15:17:17"
"591","au","W62S","SN3E","KDDI-SN3E UP.Browser/6.2.0.13.2 (GUI) MMP/2.0","WAP2.0","","228","345","242144","","1","1","1","1","2.0","","","","1","1","1","1","1","1","2008-03","","","2010-02-01 19:40:28"
"592","au","TS01","SYT1","UP.Browser/3.03-SYT1 UP.Link/3.4.5.6","WAP1.0","3","128","96","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","1999-11","","","2008-01-17 14:28:23"
"593","au","TT01","TST1","UP.Browser/3.03-TST1 UP.Link/3.4.4","WAP1.0","3","120","84","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","1999-12","","","2008-01-17 14:28:24"
"594","au","TK01","KCT1","UP.Browser/3.04-KCT1 UP.Link/3.4.4","WAP1.0","3","121","94","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","2000-01","","","2008-01-17 14:28:24"
"595","au","TK02","KCT2","UP.Browser/3.03-KCT2/KCT3 UP.Link/3.4.5.6","WAP1.0","3","121","94","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","2000-01","","","2008-01-17 14:28:24"
"596","au","TK0K","KCT3","UP.Browser/3.03-KCT3 UP.Link/3.4.4","WAP1.0","3","121","94","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","2000-10","","","2008-01-17 14:28:24"
"597","au","TT02","TST2","UP.Browser/3.04-TST2 UP.Link/3.4.4","WAP1.0","3","120","84","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","2000-05","","","2008-01-17 14:28:24"
"598","au","TP01","MAT1/MAT2","UP.Browser/3.04-MAT1/MAT2 UP.Link/3.4.4","WAP1.0","3","122","78","2","1.4","0","0","0","0","","","0","0","0","1","1","1","","","2000-05","","","2010-01-04 12:32:45"
"599","au","TS02","SYT2","UP.Browser/3.04-SYT2 UP.Link/3.4.4","WAP1.0","3","96","72","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2000-08","","","2008-01-17 14:28:24"
"600","au","TK03","KCT4","UP.Browser/3.04-KCT4 UP.Link/3.4.4","WAP1.0","3","96","104","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2000-08","","","2008-01-17 14:28:24"
"601","au","TK04","KCT5","UP.Browser/3.04-KCT5 UP.Link/3.4.4","WAP1.0","3","96","104","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2000-10","","","2008-01-17 14:28:24"
"602","au","TT03","TST3","UP.Browser/3.04-TST3 UP.Link/3.4.5.6","WAP1.0","3","120","117","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2000-11","","","2008-01-17 14:28:24"
"603","au","TK05","KCT6","UP.Browser/3.04-KCT6 UP.Link/3.4.4","WAP1.0","3","96","104","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2000-12","","","2008-01-17 14:28:24"
"604","au","TP11","MAT3","UP.Browser/3.04-MAT3 UP.Link/3.4.4","WAP1.0","3","96","94","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2001-03","","","2008-01-17 14:28:24"
"605","au","TD11","MIT1","UP.Browser/3.04-MIT1 UP.Link/3.4.4","WAP1.0","3","120","117","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2001-04","","","2008-01-17 14:28:24"
"606","au","TK11","KCT7","UP.Browser/3.04-KCT7 UP.Link/3.2.1.2","WAP1.0","3","96","104","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2001-06","","","2008-01-17 14:28:24"
"607","au","TS11","SYT3","UP.Browser/3.04-SYT3 UP.Link/3.4.4","WAP1.0","3","120","128","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2001-10","","","2008-01-17 14:28:24"
"608","au","TK12","KCT8","UP.Browser/3.04-KCT8 UP.Link/3.4.4","WAP1.0","3","120","137","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2001-10","","","2008-01-17 14:28:24"
"609","au","TT11","TST4","UP.Browser/3.04-TST4 UP.Link/3.4.4","WAP1.0","3","120","129","65636","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2001-10","","","2008-01-17 14:28:24"
"610","au","TS31","SYT4","UP.Browser/3.04-SYT4 UP.Link/3.2.1.2","WAP1.0","3","120","108","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2003-03","","","2008-01-17 14:28:24"
"611","au","TT21","TST5","UP.Browser/3.04-TST5 UP.Link/3.4.5.6","WAP1.0","3","140","133","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2002-03","","","2008-01-17 14:28:24"
"612","au","TK21","KCT9","UP.Browser/3.04-KCT9 UP.Link/3.4.5.6","WAP1.0","3","120","137","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2002-07","","","2008-01-17 14:28:24"
"613","au","TT22","TST6","UP.Browser/3.04-TST6 UP.Link/3.2.1.2","WAP1.0","3","140","120","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2002-10","","","2008-01-17 14:28:24"
"614","au","TK22","KCTA","UP.Browser/3.04-KCTA UP.Link/3.2.1.2","WAP1.0","3","120","137","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2002-11","","","2008-01-17 14:28:24"
"615","au","TK23","KCTB","UP.Browser/3.04-KCTB UP.Link/3.2.1.2","WAP1.0","3","120","137","256","7.5","0","0","1","0","","","0","0","0","1","1","1","","","2003-02","","","2008-01-17 14:28:24"
"616","au","TK31","KCTC","UP.Browser/3.04-KCTC UP.Link/3.2.1.2","WAP1.0","3","120","137","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2003-10","","","2008-01-17 14:28:24"
"617","au","TT31","TST7","UP.Browser/3.04-TST7 UP.Link/3.2.1.2","WAP1.0","3","140","120","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2003-06","","","2008-01-17 14:28:24"
"618","au","TT32","TST8","UP.Browser/3.04-TST8 UP.Link/3.2.1.2","WAP1.0","3","140","120","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2003-11","","","2008-01-17 14:28:24"
"619","au","TK40","KCTD","UP.Browser/3.04-KCTD UP.Link/3.2.1.2","WAP1.0","3","120","137","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2004-02","","","2008-01-17 14:28:24"
"620","au","TS41","SYT5","UP.Browser/3.04-SYT5 UP.Link/3.2.1.2","WAP1.0","3","132","144","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2004-01","","","2008-01-17 14:28:24"
"621","au","TK41","KCU1","KDDI-KCU1 UP.Browser/6.2.0.5.1 (GUI) MMP/2.0","WAP2.0","6.2","114","137","65536","","1","1","1","0","","","0","0","1","1","1","1","","","2004-03","","","2008-01-17 14:28:24"
"622","au","TT51","TST9","UP.Browser/3.04-TST9 UP.Link/3.2.1.2","WAP1.0","3","120","112","262144","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2005-03","","","2008-01-17 14:28:24"
"623","au","TK51","KCTE","UP.Browser/3.04-KCTE UP.Link/3.4.5.9","WAP1.0","3","120","137","65536","7.5","0","1","1","0","","","0","0","0","1","1","1","","","2005-08","","","2010-03-10 22:18:06"
"624","au","A5011HMC","HI22","KDDI-HI22 UP.Browser/6.0.8.1 (GUI) MMP/1.1","不明","","125","144","","","","","","","","","","","","","","","","","0000-00","","","2008-12-24 02:25:43"
"625","au","A5502K","KC24","KDDI-KC24 UP.Browser/6.2.0.5.1 (GUI) MMP/2.0","不明","","234","262","","","","","","","","","","","","","","","","","2004-02","","","2008-12-24 02:25:44"
"626","au","A5502Kソフト改修済み","KC25","KDDI-KC25 UP.Browser/6.2.0.5.1 (GUI) MMP/2.0","不明","","234","262","","","","","","","","","","","","","","","","","2004-02","","","2008-12-24 02:25:44"
"627","au","W32S(Suica対応","SN35","KDDI-SN35 UP.Browser/6.2.0.9.2 (GUI) MMP/2.0","不明","","240","268","","","","","","","","","","","","","","","","","2005-09","","","2008-12-24 02:25:45"
"628","au","W61H","HI3C ","KDDI-HI3C UP.Browser/6.2.0.13.2 (GUI) MMP/2.0","WAP2.0","","240","348","260000","","1","1","1","1","2.0","","","","","","","0","1","1","2008-03","","","2009-11-10 13:26:46"
"629","au","W61SA","SA3C ","KDDI-SA3C UP.Browser/6.2_7.2.7.1.K.1.5.1.116 (GUI) MMP/2.0","WAP2.0","","240","348","262144","","0","0","0","0","","","","","","","","0","0","1","2008-04","","","2009-11-30 17:19:24"
"630","au","W61T","TS3I ","KDDI-TS3I UP.Browser/6.2_7.2.7.1.K.1.5.1.116 (GUI) MMP/2.0","WAP2.0","","240","348","65536","","1","1","1","1","2.0","","","","","","","0","1","1","2008-04","","","2009-09-17 17:13:43"
"631","au","W61S","SN3D ","KDDI-SN3D UP.Browser/6.2_7.2.7.1.K.1.5.1.120 (GUI) MMP/2.0","WAP2.0","","240","348","65536","","1","1","1","1","3.0","","1","1","1","","1","0","1","1","2008-05","","","2010-03-10 15:38:06"
"632","au","W63K","KC3H ","KDDI-KC3H UP.Browser/6.2.0.14.1 (GUI) MMP/2.0","WAP2.0","6.2","232","325","262144","","1","1","1","1","2.0","","0","1","1","1","1","0","1","1","2008-06","","","2008-12-25 12:08:13"
"633","au","Sportio","TS3K ","KDDI-TS3K UP.Browser/6.2_7.2.7.1.K.2.232 (GUI) MMP/2.0","WAP2.0","","240","268","65536","","1","1","1","1","2.0","","","","","","","0","1","1","2008-06","","","2010-02-22 18:19:23"
"634","au","W62T","TS3J ","KDDI-TS3J UP.Browser/6.2_7.2.7.1.K.2.232 (GUI) MMP/2.0","WAP2.0","","240","348","65536","","1","1","1","1","2.0","","1","1","1","1","1","0","1","1","2008-06","","","2010-02-16 13:35:40"
"635","au","W62K","KC3G","KDDI-KC3G UP.Browser/6.2.0.14.1 (GUI) MMP/2.0","WAP2.0","","240","268","262144","","1","1","1","1","2.0","","","","","","","","","1","2008-06","","","2009-09-17 17:17:28"
